Employee ID,First Name,Last Name,Gender,DOB,Email,Phone,Store ID,Department,Designation,Hire Date,Salary,Employment Type,Employee Status,Manager Employee ID,Created Date,Updated Date
EMP02001,Neha,Sharma,Male,1990-01-05,neha.sharma@retailmart.com,,STR00008,Sales,Assistant Manager,2019-01-31,68390,Permanent,RESIGNED,,2019-01-31,2023-10-15
EMP02002,Pooja,Singh,Male,1984-02-28,pooja.singh@retailmart.com,9615594078,STR00013,Finance,Manager,2019-10-10,43089,Contract,RESIGNED,,2019-10-10,2023-10-30
EMP02003,Neha,Joshi,Female,1987-04-18,neha.joshi@retailmart.com,+91 9553419283,STR00015,IT,Executive,2021-01-31,33845,Permanent,ACTIVE,,2021-01-31,2025-10-23
EMP02004,Swati,Mishra,Male,2002-05-24,swati.mishra@retailmart.com,967 242 3884,STR00019,IT,Assistant Manager,2019-07-12,61861,Permanent,ACTIVE,,2019-07-12,2025-03-29
EMP02005,Deepak,Joshi,Female,2004-10-25,deepak.joshi@retailmart.com,901 845 1462,STR00001,Supply Chain,Lead,2021-04-01,41403,Permanent,RESIGNED,,2021-04-01,2026-05-14
EMP02006,Ankit,Mishra,Female,2001-12-01,ankit.mishra@retailmart.com,9015430391,STR00016,Finance,Associate,2022-09-19,42455,Permanent,ACTIVE,,2022-09-19,2026-06-01
EMP02007,Priya,Iyer,Female,1999-08-26,priya.iyer@retailmart.com,+91 9871331509,STR00019,Operations,Executive,2020-06-22,25235,Permanent,ACTIVE,,2020-06-22,2023-01-15
EMP02008,Swati,Yadav,Female,1998-04-05,swati.yadav@retailmart.com,9311656670,STR00002,IT,Senior Executive,2018-09-22,36118,Permanent,ACTIVE,,2018-09-22,2020-11-14
EMP02009,Meera,Patel,Male,1984-03-08,meera.patel@retailmart.com,932 677 3602,STR00001,IT,Associate,2023-04-25,33690,Contract,ACTIVE,,2023-04-25,2025-09-07
EMP02010,Amit,Yadav,Male,1994-01-25,amit.yadav@retailmart.com,9009788208,STR00006,Finance,Assistant Manager,2022-01-29,69498,Permanent,ACTIVE,,2022-01-29,2024-05-04
EMP02011,Ankit,Jain,Female,1990-09-15,ankit.jain@retailmart.com,9462475107,STR00003,Operations,Executive,2018-04-16,41576,Contract,ACTIVE,,2018-04-16,2022-03-15
EMP02012,Ankit,Sharma,Female,1984-08-24,ankit.sharma@retailmart.com,+91 9241182449,STR00011,Operations,Assistant Manager,2025-02-28,72527,Contract,RESIGNED,,2025-02-28,2025-11-05
EMP02013,Pooja,Reddy,Female,2004-09-29,pooja.reddy@retailmart.com,+91 9680112805,STR00014,Human Resources,Executive,2017-10-23,26370,Contract,ACTIVE,,2017-10-23,2018-04-04
EMP02014,Komal,Iyer,Male,1987-04-16,komal.iyer@retailmart.com,9260256342,STR00013,Sales,Senior Associate,2026-05-19,40423,Permanent,ACTIVE,,2026-05-19,2026-06-17
EMP02015,Vikas,Das,Female,2004-01-20,vikas.das@retailmart.com,950 142 9401,STR00012,Procurement,Executive,2019-12-09,39299,Permanent,ON LEAVE,,2019-12-09,2026-05-27
EMP02016,Priya,Jain,Female,1994-01-30,invalid-email,+91 9148465648,STR00007,IT,Senior Executive,2016-10-13,37423,Permanent,RESIGNED,,2016-10-13,2023-03-02
EMP02017,Ramesh,Nair,Male,2002-12-06,ramesh.nair@retailmart.com,97214-89513,STR00008,Operations,Senior Executive,2023-07-30,29828,Permanent,ACTIVE,,2023-07-30,2024-12-12
EMP02018,Deepak,Nair,Male,1980-03-31,deepak.nair@retailmart.com,9163287083,STR00015,Human Resources,Senior Executive,2018-09-26,40225,Contract,ON LEAVE,,2018-09-26,2025-08-09
EMP02019,Ramesh,Gupta,Female,2003-05-20,ramesh.gupta@retailmart.com,97347-14345,STR00018,Finance,Manager,2018-10-09,29534,Permanent,ACTIVE,,2018-10-09,2023-01-24
EMP02020,Suresh,Joshi,Male,1997-01-23,suresh.joshi@retailmart.com,+91 9705466889,STR00016,Operations,Manager,2022-07-20,33943,Contract,ON LEAVE,,2022-07-20,2022-09-17
EMP02021,Meera,Sharma,Male,1983-10-07,meera.sharma@retailmart.com,962 720 4653,STR00011,Procurement,Senior Executive,2022-08-21,37423,Contract,ON LEAVE,,2022-08-21,2024-01-19
EMP02022,Amit,Das,Male,1980-11-29,amit.das@retailmart.com,99232-71937,STR00012,Human Resources,Associate,2018-10-09,44853,Permanent,ACTIVE,,2018-10-09,2022-04-05
EMP02023,Vikas,Yadav,Male,1984-07-27,vikas.yadav@retailmart.com,9491905865,STR00017,Procurement,Assistant Manager,2025-04-25,50414,Contract,ON LEAVE,,2025-04-25,2025-06-18
EMP02024,Karan,Yadav,Female,2000-11-07,karan.yadav@retailmart.com,969 453 1473,STR00019,IT,Manager,2026-04-24,36023,Permanent,ON LEAVE,,2026-04-24,2026-06-04
EMP02025,Rahul,Kulkarni,Male,1998-03-25,rahul.kulkarni@retailmart.com,+91 9783777014,STR00013,Operations,Senior Associate,2016-12-16,35033,Contract,ON LEAVE,,2016-12-16,2023-03-02
EMP02026,neha,Iyer,Male,2004-01-14,neha.iyer@retailmart.com,9233749894,STR00007,Supply Chain,Senior Associate,2019-07-16,32454,Contract,ACTIVE,,2019-07-16,2022-12-05
EMP02027,Akash,Patel,Female,2001-01-20,akash.patel@retailmart.com,977 520 4711,STR00016,Finance,Manager,2016-02-20,43907,Permanent,ACTIVE,,2016-02-20,2017-10-23
EMP02028,Komal,Singh,Female,2000-03-17,invalid-email,9749649909,STR00007,Operations,Manager,2021-11-10,33671,Permanent,ACTIVE,,2021-11-10,2023-03-16
EMP02029,Arjun,Iyer,Male,1990-06-21,arjun.iyer@retailmart.com,+91 9493618324,STR00003,Sales,Manager,2021-02-02,30436,Contract,RESIGNED,,2021-02-02,2025-04-15
EMP02030,Meera,Nair,Male,1999-05-19,meera.nair@retailmart.com,95940-13990,STR00019,Sales,Senior Executive,2016-11-25,30740,Contract,RESIGNED,,2016-11-25,2024-03-16
EMP02031,Suresh,Jain,Male,1987-03-19,suresh.jain@retailmart.com,95674-68071,STR00009,Procurement,Executive,2023-07-07,28798,Contract,RESIGNED,,2023-07-07,2023-07-09
EMP02032,Amit,Singh,Male,1992-12-02,amit.singh@retailmart.com,9771093248,STR00018,IT,Executive,2022-02-27,28054,Permanent,ACTIVE,,2022-02-27,2024-09-29
EMP02033,Akash,Nair,Male,1997-03-16,akash.nair@retailmart.com,93982-14658,STR00001,Supply Chain,Senior Associate,2021-02-13,34783,Contract,ACTIVE,,2021-02-13,2023-08-16
EMP02034,Rohit,Yadav,Female,1981-12-16,rohit.yadav@retailmart.com,95766-27028,STR00004,Customer Support,Senior Executive,2018-08-14,28267,Contract,ACTIVE,,2018-08-14,2020-03-26
EMP02035,Vikas,Chauhan,Female,1994-03-16,vikas.chauhan@retailmart.com,978 091 3431,STR00004,Finance,Executive,2025-07-23,39538,Permanent,ACTIVE,,2025-07-23,2025-08-06
EMP02036,Sneha,Verma,Female,1990-10-20,sneha.verma@retailmart.com,979 237 4740,STR00010,Human Resources,Senior Associate,2016-11-19,27420,Contract,ACTIVE,,2016-11-19,2023-06-22
EMP02037,Neha,Singh,Female,1993-04-09,neha.singh@retailmart.com,94064-09097,STR00008,Procurement,Senior Executive,2022-05-31,32176,Permanent,RESIGNED,,2022-05-31,2023-10-26
EMP02038,Arjun,Das,Female,1985-11-23,arjun.das@retailmart.com,91456-23285,STR00006,Supply Chain,Senior Executive,2016-05-16,40789,Contract,ACTIVE,,2016-05-16,2025-05-23
EMP02039,Meera,Jain,Female,1980-08-16,meera.jain@retailmart.com,9481754965,STR00008,Customer Support,Associate,2024-11-12,25820,Contract,RESIGNED,,2024-11-12,2025-06-26
EMP02040,Amit,Gupta,Male,1990-07-13,amit.gupta@retailmart.com,982 675 8692,STR00004,Customer Support,Senior Executive,2017-04-20,38373,Contract,ACTIVE,,2017-04-20,2025-01-15
EMP02041,Nikita,Sharma,Male,1985-06-24,nikita.sharma@retailmart.com,+91 9713900532,STR00003,Operations,Senior Executive,2019-02-04,44214,Permanent,ACTIVE,,2019-02-04,2022-10-11
EMP02042,Sneha,Patel,Male,1985-11-29,sneha.patel@retailmart.com,+91 9053950240,STR00014,Finance,Assistant Manager,2025-09-18,74433,Permanent,ON LEAVE,,2025-09-18,2026-05-05
EMP02043,Ankit,Gupta,Male,1982-09-23,ankit.gupta@retailmart.com,+91 9766177115,STR00003,Human Resources,Senior Executive,2023-03-20,34011,Contract,ON LEAVE,,2023-03-20,2026-03-10
EMP02044,Meera,Iyer,Female,2000-04-03,meera.iyer@retailmart.com,93657-66156,STR00009,Procurement,Manager,2018-05-30,30001,Contract,ACTIVE,,2018-05-30,2019-06-07
EMP02045,Meera,Kulkarni,Male,1998-06-05,meera.kulkarni@retailmart.com,+91 9560494519,STR00005,Customer Support,Executive,2023-07-07,32348,Permanent,ACTIVE,,2023-07-07,2025-07-28
EMP02046,Meera,Sharma,Female,1981-04-19,meera.sharma@retailmart.com,924 455 0229,STR00003,Human Resources,Lead,2026-06-02,26004,Permanent,RESIGNED,,2026-06-02,2026-06-08
EMP02047,Amit,Verma,Male,1983-08-29,amit.verma@retailmart.com,9476797643,STR00012,IT,Senior Associate,2024-06-17,28633,Contract,RESIGNED,,2024-06-17,2025-10-28
EMP02048,Pooja,Das,Female,1985-05-19,pooja.das@retailmart.com,90762-26838,STR00003,IT,Executive,2019-03-31,26386,Contract,ACTIVE,,2019-03-31,2024-05-26
EMP02049,Rahul,Jain,Female,1996-03-25,rahul.jain@retailmart.com,916 136 9681,STR00010,Procurement,Senior Associate,2024-12-26,32260,Contract,ACTIVE,,2024-12-26,2025-03-14
EMP02050,Pooja,Singh,Female,1988-11-06,pooja.singh@retailmart.com,929 212 7799,STR00019,Procurement,Associate,2017-08-22,35359,Permanent,ON LEAVE,,2017-08-22,2018-05-28
EMP02051,Amit,Sharma,Female,1983-06-11,amit.sharma@retailmart.com,919 986 7980,STR00019,Operations,Executive,2025-04-29,35535,Contract,RESIGNED,,2025-04-29,2025-07-15
EMP02052,Amit,Singh,Female,2003-07-05,amit.singh@retailmart.com,9892554665,STR00011,Finance,Assistant Manager,2020-11-28,60803,Permanent,RESIGNED,,2020-11-28,2024-09-17
EMP02053,Pooja,Mishra,Female,1985-10-13,pooja.mishra@retailmart.com,991 486 5281,STR00017,Procurement,Executive,2019-06-24,25597,Contract,ACTIVE,,2019-06-24,2021-07-01
EMP02054,Neha,Kulkarni,Male,1995-02-08,neha.kulkarni@retailmart.com,992 962 2292,STR00002,IT,Manager,2022-01-19,36937,Permanent,ON LEAVE,,2022-01-19,2025-06-22
EMP02055,Priya,Jain,Female,2000-09-16,priya.jain@retailmart.com,94688-62392,STR00002,Customer Support,Assistant Manager,2022-05-25,78643,Contract,RESIGNED,,2022-05-25,2022-12-21
EMP02056,Suresh,Patel,Female,1995-09-06,suresh.patel@retailmart.com,90606-85361,STR00008,Sales,Senior Associate,2025-02-27,35442,Permanent,ACTIVE,,2025-02-27,2026-04-08
EMP02057,Komal,Sharma,Female,1989-09-03,komal.sharma@retailmart.com,9289861434,STR00002,Operations,Associate,2016-03-18,38756,Contract,ACTIVE,,2016-03-18,2017-06-15
EMP02058,Rahul,Yadav,Female,1988-05-26,rahul.yadav@retailmart.com,9185188888,STR00013,Customer Support,Executive,2018-09-12,26426,Contract,ACTIVE,,2018-09-12,2021-07-16
EMP02059,Anjali,Verma,Female,1987-11-08,anjali.verma@retailmart.com,9772217043,STR00007,Sales,Associate,2019-12-14,35341,Contract,RESIGNED,,2019-12-14,2024-06-01
EMP02060,Anjali,Gupta,Female,1999-08-08,anjali.gupta@retailmart.com,96765-27758,STR00003,IT,Associate,2024-12-18,27586,Contract,RESIGNED,,2024-12-18,2025-06-20
EMP02061,Ramesh,Jain,Female,1999-07-06,ramesh.jain@retailmart.com,940 165 8202,STR00002,Human Resources,Senior Executive,2016-06-22,27203,Permanent,ACTIVE,,2016-06-22,2020-07-14
EMP02062,Swati,Verma,Female,1994-02-06,swati.verma@retailmart.com,9431027868,STR00009,Supply Chain,Lead,2020-02-12,39623,Permanent,RESIGNED,,2020-02-12,2023-04-26
EMP02063,Vikas,Das,Female,1995-08-02,vikas.das@retailmart.com,+91 9188442258,STR00004,Operations,Assistant Manager,2025-06-25,75954,Permanent,ACTIVE,,2025-06-25,2026-03-04
EMP02064,Arjun,Joshi,Female,2003-07-31,arjun.joshi@retailmart.com,96691-25177,STR00005,Human Resources,Assistant Manager,2024-01-23,75158,Permanent,ON LEAVE,,2024-01-23,2025-06-20
EMP02065,Nikita,Kulkarni,Male,1991-03-29,nikita.kulkarni@retailmart.com,+91 9384249818,STR00019,Human Resources,Executive,2025-06-26,30609,Contract,RESIGNED,,2025-06-26,2025-07-17
EMP02066,Suresh,Yadav,Female,2004-06-21,suresh.yadav@retailmart.com,+91 9447364710,STR00015,IT,Assistant Manager,2016-05-04,65867,Contract,ACTIVE,,2016-05-04,2020-02-26
EMP02067,Nikita,Kulkarni,Female,1990-11-04,nikita.kulkarni@retailmart.com,971 473 2104,STR00020,IT,Lead,2017-03-10,33135,Permanent,ACTIVE,,2017-03-10,2023-09-01
EMP02068,Vikas,Joshi,Male,1989-08-25,vikas.joshi@retailmart.com,9950047974,STR00004,IT,Lead,2021-02-15,29388,Contract,ACTIVE,,2021-02-15,2025-05-29
EMP02069,Ramesh,Das,Male,1985-10-09,ramesh.das@retailmart.com,916 558 5239,STR00017,Sales,Lead,2019-02-19,26484,Permanent,ACTIVE,,2019-02-19,2022-11-14
EMP02070,Deepak,Yadav,Female,1995-02-02,deepak.yadav@retailmart.com,98887-94705,STR00004,IT,Assistant Manager,2025-06-13,69126,Contract,ACTIVE,,2025-06-13,2026-04-14
EMP02071,Sneha,Kulkarni,Female,1986-08-18,sneha.kulkarni@retailmart.com,+91 9309130756,STR00014,Operations,Assistant Manager,2024-02-01,63447,Contract,ACTIVE,,2024-02-01,2026-01-23
EMP02072,Meera,Jain,Female,2001-09-19,meera.jain@retailmart.com,933 484 3443,STR00011,Customer Support,Lead,2019-12-22,36429,Contract,ACTIVE,,2019-12-22,2021-05-04
EMP02073,Amit,Gupta,Female,1999-11-04,amit.gupta@retailmart.com,9473384842,STR00020,Operations,Assistant Manager,2016-11-19,57944,Temporary Worker,RESIGNED,,2016-11-19,2019-06-01
EMP02074,Meera,Mishra,Female,2001-06-01,meera.mishra@retailmart.com,9345401938,STR00006,IT,Senior Associate,2020-07-24,30760,Permanent,ON LEAVE,,2020-07-24,2026-02-12
EMP02075,Anjali,Gupta,Female,1986-01-07,anjali.gupta@retailmart.com,+91 9874315274,STR00001,Procurement,Senior Executive,2023-03-11,34667,Permanent,ACTIVE,,2023-03-11,2025-06-18
EMP02076,Rohit,Sharma,Male,2000-01-15,rohit.sharma@retailmart.com,9454990453,STR00004,Customer Support,Executive,2020-04-20,35053,Permanent,ON LEAVE,,2020-04-20,2025-12-08
EMP02077,Rohit,Singh,Male,2000-05-29,rohit.singh@retailmart.com,9956878339,STR00017,Customer Support,Senior Associate,2021-05-12,42307,Contract,ACTIVE,,2021-05-12,2024-07-10
EMP02078,Ramesh,Patel ,Female,1984-01-29,ramesh.patel@retailmart.com,9870728679,STR00018,Customer Support,Assistant Manager,2018-04-21,72045,Contract,ACTIVE,,2018-04-21,2022-09-28
EMP02079,Vikas,Mishra,Female,1998-05-04,invalid-email,+91 9226567661,STR00012,Finance,Senior Executive,2016-05-09,30848,Contract,RESIGNED,,2016-05-09,2017-10-12
EMP02080,Meera,Joshi,Male,2000-08-29,meera.joshi@retailmart.com,+91 9524310690,STR00007,Finance,Manager,2018-07-29,28306,Permanent,ON LEAVE,,2018-07-29,2025-04-11
EMP02081,Amit,Verma,Male,1994-04-21,amit.verma@retailmart.com,99953-42836,STR00009,Sales,Lead,2019-03-30,43242,Permanent,ON LEAVE,,2019-03-30,2025-06-22
EMP02082,Pooja,Gupta,Female,1990-10-23,pooja.gupta@retailmart.com,+91 9342708668,STR00013,Operations,Senior Executive,2018-01-23,33355,Permanent,ACTIVE,,2018-01-23,2025-04-24
EMP02083,Komal,Yadav,Male,1988-06-09,komal.yadav@retailmart.com,+91 9983735403,STR00004,Customer Support,Associate,2025-10-18,32949,Permanent,ON LEAVE,,2025-10-18,2026-02-17
EMP02084,Akash,Nair,Female,1994-05-13,akash.nair@retailmart.com,93556-09320,STR00018,IT,Associate,2025-01-01,34672,Permanent,ACTIVE,,2025-01-01,2025-12-04
EMP02085,Akash,Iyer,Female,2000-09-02,akash.iyer@retailmart.com,,STR00003,Sales,Assistant Manager,2024-04-17,75045,Permanent,ON LEAVE,,2024-04-17,2024-09-04
EMP02086,Komal,Mishra,Female,1980-09-14,komal.mishra@retailmart.com,90886-00848,STR00001,IT,Senior Executive,2023-05-24,30874,Permanent,ACTIVE,,2023-05-24,2026-05-01
EMP02087,Deepak,Nair,Male,1993-06-15,deepak.nair@retailmart.com,9101666870,STR00006,Finance,Lead,2018-09-23,41379,Contract,ACTIVE,,2018-09-23,2025-01-26
EMP02088,Swati,Nair,Male,1992-07-29,swati.nair@retailmart.com,989 025 0392,STR00003,Supply Chain,Executive,2016-07-09,30323,Permanent,RESIGNED,,2016-07-09,2025-11-17
EMP02089,Vikas,Kulkarni,Male,1984-05-19,vikas.kulkarni@retailmart.com,9631599965,STR00009,Customer Support,Assistant Manager,2019-11-17,66076,Permanent,ACTIVE,,2019-11-17,2026-01-29
EMP02090,Vikas,Patel,Female,1986-12-02,vikas.patel@retailmart.com,96551-10475,STR00004,Human Resources,Executive,2017-09-23,27860,Permanent,ON LEAVE,,2017-09-23,2022-10-05
EMP02091,Deepak,Sharma,Female,1983-10-19,deepak.sharma@retailmart.com,98398-26224,STR00009,Customer Support,Executive,2020-08-21,29781,Permanent,ACTIVE,,2020-08-21,2025-07-06
EMP02092,Komal,Singh,Male,1993-08-31,komal.singh@retailmart.com,+91 9065965756,STR00010,Procurement,Senior Executive,2017-03-14,44766,Permanent,ON LEAVE,,2017-03-14,2020-09-20
