Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500001,CUST00306,STR00008,EMP02120,2025-10-16,2025-12-12,1445.54,119.27,238.73,1565.0,CONFIRMED,IN TRANSIT,Wallet,2025-10-16,2025-12-07
ORD500002,CUST00299,STR00019,EMP02030,2025-06-01,2026-04-05,1521.49,90.76,257.53,1688.26,cancelled,RETURNED,Credit Card,2025-06-01,2026-01-16
ORD500003,CUST00106,STR00006,EMP02087,2026-02-20,2026-05-17,5290.07,602.95,843.68,5530.8,PACKED,DELIVERED,Cash,2026-02-20,2026-04-28
ORD500004,CUST00276,STR00011,EMP02095,2026-04-29,2026-06-14,28952.14,6119.66,4109.85,26942.33,PLACED,IN TRANSIT,Debit Card,2026-04-29,2026-05-09
ORD500005,CUST00294,STR00008,EMP02129,2024-12-29,2025-07-31,33574.72,7069.03,4771.02,31276.71,CANCELLED,NOT SHIPPED,Cash,2024-12-29,2025-06-22
ORD500006,CUST00231,STR00004,EMP02040,2024-08-12,2026-07-14,16349.28,3768.41,2264.56,14845.43,PLACED,IN TRANSIT,UPI,2024-08-12,2025-07-01
ORD500007,CUST00301,STR00008,EMP02129,2025-05-26,2025-12-14,44257.22,8535.25,6429.95,42151.92,CONFIRMED,DELIVERED,Credit Card,2025-05-26,2025-09-29
ORD500008,CUST00270,STR00012,EMP02079,2024-05-21,2025-10-24,24777.09,5617.82,3448.67,22607.94,RETURNED,NOT SHIPPED,Credit Card,2024-05-21,2026-02-22
ORD500009,,STR00017,EMP02069,2024-09-14,2026-04-03,43066.83,148.34,7725.33,50643.82,CANCELLED,NOT SHIPPED,Wallet,2024-09-14,2026-03-17
ORD500010,CUST00347,STR00016,EMP02106,2026-01-09,2026-07-12,13316.77,1999.86,2037.04,13353.95,CONFIRMED,NOT SHIPPED,Wallet,2026-01-09,2026-03-26
ORD500011,CUST00397,STR00015,EMP02093,2025-06-27,2025-06-27,30027.44,4401.47,4612.67,30238.64,PLACED,DELIVERED,Debit Card,2025-06-27,2025-10-27
ORD500012,CUST00109,STR00020,EMP02067,2026-02-17,2026-07-03,38338.55,1476.7,6635.13,43496.98,SHIPPED,IN TRANSIT,Debit Card,2026-02-17,2026-07-02
ORD500013,CUST00212,STR00019,EMP02024,2024-11-15,2025-12-28,49758.44,9701.08,7210.32,47267.68,SHIPPED,RETURNED,UPI,2024-11-15,2025-07-26
ORD500014,CUST00338,STR00012,EMP02079,2025-10-08,2025-11-07,11601.3,3151.21,1521.02,9971.11,RETURNED,DELIVERED,UPI,2025-10-08,2026-06-28
ORD500015,CUST00368,STR00020,EMP02097,2025-04-29,2025-08-31,39274.05,9514.1,5356.79,35116.74,CONFIRMED,NOT SHIPPED,UPI,2025-04-29,2026-04-01
ORD500016,CUST00235,STR00013,EMP02149,2024-04-10,2024-06-11,20250.54,2061.32,3274.06,21463.28,RETURNED,NOT SHIPPED,Credit Card,2024-04-10,2024-10-23
ORD500017,CUST00173,STR00002,EMP02099,2025-03-29,2026-05-16,43095.19,7114.91,6476.45,42456.73,PLACED,NOT SHIPPED,UPI,2025-03-29,2026-07-16
ORD500018,CUST00237,STR00003,EMP02123,2024-06-17,2025-07-10,307.34,36.0,48.84,320.18,RETURNED,RETURNED,Debit Card,2024-06-17,2025-08-24
ORD500019,CUST00355,STR00016,EMP02136,2024-08-10,2024-10-08,29043.18,4724.12,4377.43,28696.49,CANCELLED,DELIVERED,UPI,2024-08-10,2024-09-30
ORD500020,CUST00330,STR00014,EMP02140,2024-07-09,2024-09-17,29832.75,6043.03,4282.15,28071.87,CONFIRMED,RETURNED,UPI,2024-07-09,2026-02-12
ORD500021,CUST00195,STR00003,EMP02011,2024-09-24,2025-04-21,33552.35,3162.48,5470.18,35860.05,PACKED,RETURNED,Credit Card,2024-09-24,2026-07-16
ORD500022,CUST00349,STR00015,EMP02093,2024-04-12,2024-06-26,26974.19,4093.75,4118.48,26998.92,CONFIRMED,DELIVERED,UPI,2024-04-12,2024-12-18
ORD500023,CUST00237,STR00014,EMP02127,2025-10-31,2025-11-04,33459.59,5567.03,5020.66,32913.22,CANCELLED,NOT SHIPPED,Credit Card,2025-10-31,2026-03-15
ORD500024,CUST00393,STR00008,EMP02037,2024-07-27,2026-06-30,31785.05,2517.22,5268.21,34536.04,SHIPPED,DELIVERED,UPI,2024-07-27,2024-10-29
ORD500025,CUST00388,STR00019,EMP02094,2024-06-14,2026-07-13,22203.41,4700.47,3150.53,20653.47,DELIVERED,NOT SHIPPED,UPI,2024-06-14,2024-08-30
ORD500026,CUST00390,STR00015,EMP02093,2025-03-16,2025-05-20,2283.08,249.76,366.0,2399.32,RETURNED,NOT SHIPPED,Debit Card,2025-03-16,2025-07-01
ORD500027,CUST00122,STR00013,EMP02149,2026-02-06,2026-03-17,46303.04,3288.5,7742.62,50757.16,CONFIRMED,IN TRANSIT,Net Banking,2026-02-06,2026-02-12
ORD500028,CUST00218,STR00017,EMP02069,2024-09-11,2025-06-11,8128.05,1710.01,1155.25,7573.29,SHIPPED,NOT SHIPPED,Net Banking,2024-09-11,2025-04-26
